owners_id,name,email,password,phone,status,created_at
O101,Reyansh Deshmukh,reyansh.deshmukh0@gmail.com,Reyansh@123,9494990595,rejected,2025-03-19T00:00:00
O102,Sneha Gupta,sneha.gupta1@gmail.com,Sneha@123,9872738126,approved,2025-01-16T00:00:00
O103,Ankit Bose,ankit.bose2@gmail.com,Ankit@123,9727631225,approved,2025-02-06T00:00:00
O104,Aditya Sharma,aditya.sharma3@gmail.com,Aditya@123,9184759612,pending,2025-04-05T00:00:00
O105,Sai Reddy,sai.reddy4@gmail.com,Sai@123,9978060115,approved,2025-05-13T00:00:00
O106,Kiara Pillai,kiara.pillai5@gmail.com,Kiara@123,9785025730,pending,2025-05-10T00:00:00
O107,Shreya Sharma,shreya.sharma6@gmail.com,Shreya@123,9807457873,approved,2025-04-03T00:00:00
O108,Divya Reddy,divya.reddy7@gmail.com,Divya@123,9215302269,approved,2025-06-01T00:00:00
O109,Sneha Bose,sneha.bose8@gmail.com,Sneha@123,9505347343,pending,2025-04-01T00:00:00
O110,Kiara Rao,kiara.rao9@gmail.com,Kiara@123,9433718221,approved,2025-02-02T00:00:00
O111,Ankit Iyer,ankit.iyer10@gmail.com,Ankit@123,9934088488,rejected,2025-05-21T00:00:00
O112,Aarav Chauhan,aarav.chauhan11@gmail.com,Aarav@123,9679478607,approved,2025-03-14T00:00:00
O113,Ananya Kulkarni,ananya.kulkarni12@gmail.com,Ananya@123,9590886206,approved,2025-03-21T00:00:00
O114,Karan Chatterjee,karan.chatterjee13@gmail.com,Karan@123,9505413597,pending,2025-02-10T00:00:00
O115,Navya Kumar,navya.kumar14@gmail.com,Navya@123,9182922322,approved,2025-04-10T00:00:00
O116,Aadhya Chauhan,aadhya.chauhan15@gmail.com,Aadhya@123,9899100857,approved,2025-01-12T00:00:00
O117,Amit Singh,amit.singh16@gmail.com,Amit@123,9872462163,approved,2025-05-29T00:00:00
O118,Sai Das,sai.das17@gmail.com,Sai@123,9349083724,approved,2025-04-24T00:00:00
O119,Reyansh Mukherjee,reyansh.mukherjee18@gmail.com,Reyansh@123,9248706171,approved,2025-05-17T00:00:00
O120,Neha Shaikh,neha.shaikh19@gmail.com,Neha@123,9419073370,approved,2025-01-13T00:00:00
O121,Anika Malhotra,anika.malhotra20@gmail.com,Anika@123,9973628220,approved,2025-03-22T00:00:00
O122,Aditya Bhat,aditya.bhat21@gmail.com,Aditya@123,9903809008,approved,2025-05-03T00:00:00
O123,Manish Khan,manish.khan22@gmail.com,Manish@123,9800545146,pending,2025-05-17T00:00:00
O124,Krishna Agarwal,krishna.agarwal23@gmail.com,Krishna@123,9275174836,approved,2025-03-07T00:00:00
O125,Vikram Gupta,vikram.gupta24@gmail.com,Vikram@123,9520048902,approved,2025-03-31T00:00:00
O126,Divya Menon,divya.menon25@gmail.com,Divya@123,9591912552,rejected,2025-01-28T00:00:00
O127,Tanvi Bansal,tanvi.bansal26@gmail.com,Tanvi@123,9769038315,rejected,2025-05-03T00:00:00
O128,Pooja Ahmed,pooja.ahmed27@gmail.com,Pooja@123,9930275054,approved,2025-05-15T00:00:00
O129,Saanvi Kulkarni,saanvi.kulkarni28@gmail.com,Saanvi@123,9429978390,rejected,2025-06-24T00:00:00
O130,Arjun Verma,arjun.verma29@gmail.com,Arjun@123,9469765318,approved,2025-02-28T00:00:00
