id,booking_id,amount,method,status,paid_at
df12a7d2-94cf-4143-ab1f-974cec0bbec7,dc204a46-7cc4-4cc4-90e9-846d11d738b7,41.1,netbanking,success,2025-11-20T22:58:00
279e863c-b629-42bf-af98-be91706ba1ea,4e33832a-dc36-41d1-9734-c15f3e4fa41a,55.1,netbanking,success,2026-01-25T10:44:00
20e7dd3c-aa04-435f-975d-21932202b2b2,05ee3805-2616-46cd-892b-6c3e84cf90f2,257.4,netbanking,success,2025-11-30T13:46:00
77f0ba19-8353-40c6-8779-b32e166dd92e,048f5e1f-505a-409a-bf94-a291bc82a031,55.17,netbanking,success,2025-11-09T12:58:00
261fda94-7861-4295-9443-b8e25a8467fc,3b319207-c195-491d-b46e-5fdf19c5161f,231.52,card,success,2025-10-27T19:33:00
b82f7b9e-f71d-4745-8ba0-d638d2c60e88,b2606ee1-695e-4864-9c34-7144868dc784,9.76,netbanking,success,2025-10-29T11:02:00
016e542d-6efb-418e-bb29-9527d2338e08,c7573ba9-8958-4017-9701-358021f0090a,81.54,upi,success,2026-01-20T18:40:00
4d941e17-37b3-45f2-8319-cd3b411cf3f4,7253ce20-72d4-4a51-939f-11dcb7db1e48,11.58,wallet,success,2025-12-28T19:44:00
d338975a-2285-413f-b43c-8f37fd2485dd,6f79a0a3-88c7-4fa3-b74c-c3ef8a3fe261,14.42,upi,success,2025-10-13T19:37:00
91f55d9a-d417-479a-a30d-1298361bdad0,29d02654-70f4-4af8-82ff-13d559cd95cf,58.01,upi,success,2025-11-01T02:40:00
bc2201b3-fea2-4ae7-8850-19a8c92e8810,7522fe7a-4693-4120-97da-80b9c1e818e5,70.29,wallet,success,2025-12-13T08:40:00
e17a3359-88a4-40c0-acf9-93611d218748,1834e33e-c4d7-4272-9366-7a0a6afc517b,70.88,netbanking,success,2026-01-02T09:51:00
ae235676-e8a5-4bb3-9614-74bb4c31b372,a4123dd2-cfd2-42d3-a6de-e015612d1b2d,54.64,wallet,success,2025-10-14T20:16:00
744ac7d6-8162-478e-af29-530f7941a365,fe99965b-a221-4170-991c-2ea9fb23f7ff,127.23,card,success,2025-12-21T18:20:00
4110b1de-86d3-4084-820b-8558d41d9766,db7bd968-018b-4d99-ae8a-8441b098e2d9,52.02,card,success,2025-12-16T12:17:00
b33d8d33-7945-4e7f-a1ce-02a29c97bef6,3bd5ccf7-f9e1-4346-9bfb-78082ed87a08,68.14,netbanking,success,2025-10-23T17:59:00
5281be58-d6f8-48ec-8bc1-fc884d7e5813,da057d15-be7d-4236-b431-7bb6e1c46ad1,55.24,card,success,2025-11-29T13:54:00
a01fe03c-7e0d-4f77-a90a-f9093d8dca0a,48010b3c-c87e-4480-b30c-fba890cc09f3,12.13,netbanking,success,2025-10-10T08:04:00
ed192610-4d2b-4574-a60b-330663614b07,7a291981-6287-4684-a082-1db86b1e4c09,24.93,netbanking,success,2026-01-24T14:45:00
938ab657-0465-400d-8e2a-5d0380b3bfc5,647078fe-22c5-4323-85c1-e48ac0a1bcb3,133.56,upi,success,2025-11-16T09:14:00
c82cf075-2ac6-4eea-be05-5025283d6d6b,3d90a99a-42fc-47e7-b341-1d6b6bc24f16,69.02,wallet,success,2026-01-27T16:44:00
61a46b3b-8487-4eaf-9d32-e0a1c679f839,d09128db-602f-4186-b149-1f52391e59b3,41.9,card,success,2026-01-11T09:14:00
5fa9c806-ecd3-4667-822f-7fbf638c9d9a,ba7d9977-2b29-4385-bfab-ea7fa603b77d,68.94,wallet,success,2025-10-01T15:16:00
c923f527-1c95-40d8-8109-af425814be51,0790b2b6-5071-4c49-82a8-6e7c92246aca,182.16,wallet,success,2025-12-16T13:26:00
feb5b145-71fa-450e-ad42-55d88f6ecf38,7122b386-2dda-4f87-b292-e960de6fe795,80.43,netbanking,success,2025-10-31T20:48:00
74b90a6c-fc58-4825-b8e5-b7f4cac123fc,9db7562d-9a6f-4658-a561-4fa902d47ce8,55.04,upi,success,2025-10-21T06:33:00
7ccae50e-e3a8-4cdf-987c-15f968bde4a3,6775870f-4801-4563-8940-1a656f879863,26.4,card,success,2025-12-28T04:06:00
1c3ab990-71ab-45ac-84da-e9ebf1849b40,7d1293d0-adf7-45f3-9741-1041a243b37a,23.55,wallet,success,2026-01-27T14:27:00
89df354d-2c7d-4b4e-90ee-cfc3b62c5cf7,7a8075d6-6383-4cd4-baf2-9a303665d84f,10.33,wallet,success,2026-01-11T11:06:00
98cc4476-0976-4af1-a647-e48a461058a2,bf8b4caa-a781-4000-bf72-c3223911ab93,60.09,wallet,success,2025-11-23T09:12:00
d735fa54-c738-4b87-99f2-5c059b3e5364,d338c301-0290-4a1d-99fe-42b827427066,131.34,card,success,2025-10-19T07:00:00
57571b77-fbc1-4502-9a3a-353b54ed4684,d689b29d-e373-4ade-a9fd-226ceca074c9,73.16,wallet,success,2025-12-06T19:46:00
88a126c0-c331-4fa2-b6f3-7e99a04c92ff,a4d8a935-10ec-460f-931f-34f7e8a34ca8,58.22,netbanking,success,2025-12-11T13:14:00
51043e70-630c-4840-97dc-b48de1c5126d,d3b60028-d4e5-44cc-84e2-3f80154bd2eb,11.02,upi,success,2025-12-29T20:19:00
e25f855e-7b44-4202-8173-350f36b62d04,a2757abf-3f0a-4de8-876e-23255964c619,19.36,upi,success,2026-01-12T07:42:00
7e3a9628-aafa-4ca7-9d9e-116fabe8e087,3c4cc2a7-fd3b-419e-920a-7b9537a4e87d,47.87,netbanking,success,2025-10-03T00:55:00
b12e5187-0797-4432-8656-161666e18f8f,3044a92e-f819-418d-adcd-dd8b1bce2cab,28.89,wallet,success,2025-10-19T16:06:00
889a0954-5d45-4bb1-a524-4f860e7d1e20,afd22968-66e5-4bd2-98d4-ec5c040066fc,30.25,netbanking,success,2025-10-28T19:35:00
2d2d489c-9dd6-46d6-905f-4aa40610e6f5,68f4e80f-89bd-4575-bc90-0fb0876d592e,88.77,card,success,2025-12-03T07:37:00
30e163af-2300-4ff6-890e-2975d8924266,1b7a251c-4c33-4576-a9d9-d9acb996cf16,63.05,card,success,2025-11-04T20:15:00
ba58794a-2279-4ebc-8f49-505705806f5f,06c9e2b3-da31-4356-8bce-2ef6d978bea0,28.32,wallet,success,2025-12-05T16:47:00
534da9b2-c72c-4edd-ac3a-fc0dbabc1e2b,fd150e20-2b89-46b7-b332-fd9908112c2d,14.06,card,success,2025-12-16T06:19:00
67bef569-91df-4edc-bc44-598f344bfb57,c2a90af6-ed8a-4ae2-9859-95dfd484ea7d,47.68,wallet,success,2025-11-16T07:01:00
a0379efd-ac94-4c67-8de7-e59942338f49,8b88337d-467c-46d5-8266-0a7f7d4e76d1,194.16,netbanking,success,2025-11-06T09:44:00
b2377b57-1d07-49cc-b8bd-9f3f1dbe0a36,cd367e1a-3ad9-4e37-ad2b-6eebacf9dbcb,44.4,wallet,success,2025-10-29T07:07:00
1e5e59af-651b-4517-b771-06e104c9bdb3,6b278704-498a-4800-9f0d-a19035a706b0,19.27,wallet,success,2026-01-04T23:30:00
c028b737-518a-4ea9-8d25-638660aad3ef,6dab7b4b-f8c2-4842-9351-bbf4fe1b222f,29.49,wallet,success,2025-12-06T16:59:00
f4e30b9e-4036-4e62-b218-46f499b646e8,7364a3d1-fc16-41c0-96e9-00594ce2d31b,46.86,card,success,2025-10-11T14:52:00
a2939404-7718-4c07-8f80-1bfa54c4c918,8747d62e-ecd9-47fe-b250-eeaf0e9a80b5,30.33,card,success,2025-12-26T16:03:00
8062e998-c521-470f-b162-7a91ca438b4a,d392f11c-badd-4feb-8c81-ab6ee1376f18,95.96,wallet,success,2026-01-26T01:50:00
32755c5e-a87c-4d6c-816d-def16e0ff3c3,0511ec43-4055-484f-8f10-9d5e3cda4110,139.44,card,success,2026-01-10T08:52:00
d9b7216c-ee26-4766-b263-77f502b8317d,3f0f3b15-5d08-4137-a8b2-d5bc32a27cfb,42.86,card,success,2025-12-03T17:23:00
4636987e-436a-4038-a540-d26a6c592b10,8d59e9e3-f83d-45e4-86ab-ff76550091cd,51.69,card,success,2025-11-02T22:45:00
8bbbf024-055b-4022-8d59-3a14fc19e443,23da71b1-225a-412e-85b7-267dbf6c863e,71.62,netbanking,success,2026-01-22T19:00:00
5dd3c4c3-ac2a-465e-baf0-02f8edc4720e,6e3006ff-cf96-4c10-bf06-797eec4f9c5c,37.23,netbanking,success,2026-01-21T20:05:00
e44c1cb5-9840-4724-af4f-c8f0429112af,84e71089-3423-456d-a395-3383b957dfc8,18.24,upi,success,2025-11-26T21:08:00
57d723a9-262e-4591-8b7a-a8966449e9b2,d8cf0a09-37f0-4732-9306-1acc8447c167,41.48,wallet,success,2026-01-19T20:51:00
8863fda1-62bb-4418-90c6-f1646030be85,3f53c53c-5212-4037-817e-e91f64938f21,40.09,upi,success,2026-01-14T20:44:00
93e7af29-4f68-4fa2-b6cb-1ef5d10e4ca6,ad046fc5-8f5a-4eee-aa85-9c89aa96fd58,163.8,netbanking,success,2025-10-11T18:44:00
8c48d10f-fc79-4e30-b9ae-c1fa33b8ab55,aa82b540-5921-4c3d-b14e-38af56849c1d,76.23,card,success,2025-11-23T20:06:00
49a32566-3f8c-4bd1-b845-76f34e7b719a,cac4c535-3640-439b-9efd-628bcf9a64b8,82.4,wallet,success,2025-11-30T08:05:00
4102e6e5-dc77-491e-8c17-f96f2db9efa3,a5f6806b-e500-4fe7-8d58-7616031f00ee,50.86,upi,success,2025-10-26T11:58:00
e0e8c383-c9fa-4d3d-939c-64499cc2a0af,437e3a42-05a5-4622-ac16-675b6bf02ead,78.22,netbanking,success,2025-12-15T09:23:00
df5d60ee-f993-47da-bbc5-b08e330606c7,96548a78-da3e-486a-80b7-d2ec318f6efc,171.64,netbanking,success,2025-11-16T16:24:00
f38e6f9b-31ee-4c6e-86f5-acafeacfda30,b21885db-a4ab-4cba-9fca-ae7bddbaa546,55.16,wallet,success,2025-10-09T11:11:00
54be3e49-b0e5-49c5-9ebc-aafde1bb0024,f90dd874-601d-4279-9b26-4db6a182eb6c,32.23,upi,success,2025-11-09T17:09:00
516f2d52-62a3-4bdb-ae41-7697bcaf1ade,536b76d0-8ab1-4abe-b917-9b432e43648f,111.21,netbanking,success,2025-12-27T06:14:00
0900a192-e502-4bd7-b9e5-888316e09dba,8a07257a-6ca1-4e7c-894c-8d5816fcd086,24.43,netbanking,success,2025-11-11T08:16:00
410e1ae2-fa30-4090-a4a0-107cffce13ff,c8312f83-8667-468d-be90-6e5b5d515730,29.16,card,success,2025-10-07T08:28:00
568690b9-46c8-49a0-913c-01a78333783a,f8d16400-338a-4cab-b829-3365569e6520,66.59,wallet,success,2025-10-11T17:57:00
b3016edf-b52f-4296-8243-74accae86b72,07cce170-e980-4a00-bf97-50c9caf11b2d,111.48,card,success,2025-10-29T09:15:00
25ecd754-f805-4b39-9909-7d162587312b,25d1d142-f623-4f20-a795-9848680e72eb,187.68,wallet,success,2026-01-01T22:54:00
888e75d7-598c-42e4-ad7b-6cf09f965489,0951fe21-c586-44f6-8fee-de841c4d059c,25.98,upi,success,2025-12-10T07:04:00
60a00e07-02a9-4a13-9d92-87294abf50bf,e896484f-6035-48ac-b087-c5526c76121e,105.58,netbanking,success,2025-11-21T19:05:00
79ad570d-af68-4b12-aae8-c751225aa75a,90156b60-22ec-4a4d-9671-2a5b0626054b,54.05,card,success,2025-12-02T08:09:00
859e3bce-9767-4b9f-8563-ce5e3eb23805,cb9ee1be-f6e9-4a08-a52c-498c8ad02e1b,35.44,card,success,2025-11-14T18:35:00
f592c5ed-9da3-4ae7-989b-215fd5d5af65,bd688057-fc84-448b-9b31-9e425b1a419a,163.29,upi,success,2026-01-09T18:24:00
2d0a7751-7dfc-4171-91de-a08ac2809e96,f9c4e1ea-6a7c-41d7-8e4b-4078ca2e7b94,104.16,wallet,success,2025-12-12T07:56:00
4650fe57-010d-438e-835d-e9595943e17c,982b3310-8fde-4aa1-b3d7-c13a6d4620ee,51.1,wallet,success,2025-11-16T19:15:00
47156355-7682-4f8a-a27c-c35edb5073d1,27958f60-a5cb-478c-9b4c-253a6131a2cc,125.76,netbanking,success,2025-10-08T08:26:00
25c5483d-e75d-4301-b6ae-6a140c8a3f76,8b40141b-1ad1-45f7-a32b-fe71f3684d0e,27.49,card,success,2025-12-08T10:52:00
c6160d77-89e4-48da-b76c-1e3106d11fd9,191bbf29-abbe-413a-9f25-632ce4290af5,136.52,wallet,success,2025-11-09T07:14:00
08efed13-b8bb-4fc0-8931-561f9dce41f9,68b41b81-e7a8-4c37-a49c-4e19faab4e6d,38.88,wallet,success,2025-10-01T14:46:00
f589a695-0bd3-4906-b5bf-8a5b2044fc58,8aa44bf4-1c85-4f59-9180-82d9ccf02f09,48.34,netbanking,success,2025-11-17T12:32:00
d2e1b05a-453e-4232-85bf-ac373eacc2bf,97d23504-6bbb-4052-8bbc-22ee0406f7ea,142.98,wallet,success,2025-10-22T13:57:00
27865897-7123-416d-ab63-e75227f0d945,a28e7382-5bb1-4600-95b0-415e7aa941c6,23.23,card,success,2025-11-14T08:33:00
082ccd0d-fd90-4476-96a4-d784eb835bb5,9d1fb9e0-3f27-4224-9746-5ded3d1501cd,47.31,card,success,2025-11-15T20:07:00
928d6191-f08d-4216-9b8e-45712ac15edb,511b3706-1bc5-412b-870b-e9e7ef445b5b,33.34,upi,success,2025-10-09T11:27:00
