users_id,name,email,password,phone,vehicle_type,created_at
U101,Nikhil Deshmukh,nikhil.deshmukh0@example.com,Nikhil@123,9639444511,car,2025-01-23T00:00:00
U102,Sai Joshi,sai.joshi1@example.com,Sai@123,9276791198,bike,2025-08-02T00:00:00
U103,Ishaan Chopra,ishaan.chopra2@example.com,Ishaan@123,9799664353,bike,2025-04-24T00:00:00
U104,Diya Verma,diya.verma3@example.com,Diya@123,9550667066,bike,2025-07-20T00:00:00
U105,Vikram Chatterjee,vikram.chatterjee4@example.com,Vikram@123,9112542658,car,2025-03-11T00:00:00
U106,Manish Chatterjee,manish.chatterjee5@example.com,Manish@123,9218639995,bike,2025-07-27T00:00:00
U107,Vikram Iyer,vikram.iyer6@example.com,Vikram@123,9209649253,bike,2025-07-19T00:00:00
U108,Anika Kapoor,anika.kapoor7@example.com,Anika@123,9724836191,car,2025-04-08T00:00:00
U109,Aisha Sharma,aisha.sharma8@example.com,Aisha@123,9279798086,ev,2025-01-20T00:00:00
U110,Sneha Verma,sneha.verma9@example.com,Sneha@123,9743866415,bike,2025-06-29T00:00:00
U111,Kiara Joshi,kiara.joshi10@example.com,Kiara@123,9490452277,car,2025-02-08T00:00:00
U112,Aditya Chauhan,aditya.chauhan11@example.com,Aditya@123,9172782596,car,2025-04-04T00:00:00
U113,Myra Reddy,myra.reddy12@example.com,Myra@123,9218995036,car,2025-04-22T00:00:00
U114,Tanvi Kumar,tanvi.kumar13@example.com,Tanvi@123,9382363801,car,2025-07-25T00:00:00
U115,Ishaan Naidu,ishaan.naidu14@example.com,Ishaan@123,9964256002,ev,2025-07-18T00:00:00
U116,Krishna Ahmed,krishna.ahmed15@example.com,Krishna@123,9637242497,car,2025-05-06T00:00:00
U117,Manish Kulkarni,manish.kulkarni16@example.com,Manish@123,9750990371,bike,2025-02-12T00:00:00
U118,Pooja Patel,pooja.patel17@example.com,Pooja@123,9105859928,ev,2025-07-27T00:00:00
U119,Shreya Bhat,shreya.bhat18@example.com,Shreya@123,9263321405,ev,2025-07-20T00:00:00
U120,Krishna Chauhan,krishna.chauhan19@example.com,Krishna@123,9488871905,car,2025-04-18T00:00:00
U121,Ishita Singh,ishita.singh20@example.com,Ishita@123,9116053105,ev,2025-03-13T00:00:00
U122,Vivaan Agarwal,vivaan.agarwal21@example.com,Vivaan@123,9846485752,bike,2025-04-17T00:00:00
U123,Nikhil Deshmukh,nikhil.deshmukh22@example.com,Nikhil@123,9309376667,bike,2025-06-17T00:00:00
U124,Sanjay Kulkarni,sanjay.kulkarni23@example.com,Sanjay@123,9645414237,car,2025-06-14T00:00:00
U125,Arjun Ahmed,arjun.ahmed24@example.com,Arjun@123,9642796440,ev,2025-02-07T00:00:00
U126,Myra Singh,myra.singh25@example.com,Myra@123,9436765638,ev,2025-02-06T00:00:00
U127,Ishita Chopra,ishita.chopra26@example.com,Ishita@123,9686737922,ev,2025-03-10T00:00:00
U128,Shreya Malhotra,shreya.malhotra27@example.com,Shreya@123,9508507193,car,2025-03-09T00:00:00
U129,Nikhil Malhotra,nikhil.malhotra28@example.com,Nikhil@123,9312996126,car,2025-07-02T00:00:00
